364,310.0
365,269.0
366,278.0
367,331.0
368,237.0
369,223.0
370,243.0
371,161.0
372,133.0
373,143.0
374,193.0
375,168.0
376,132.0
377,103.0
378,94.0
379,60.0
380,65.0
381,82.0
382,110.0
383,102.0
384,92.0
385,117.0
386,138.0
387,114.0
388,89.0
389,53.0
390,74.0
391,72.0
392,58.0
393,61.0
394,58.0
395,69.0
396,78.0
397,61.0
398,75.0
399,68.0
400,99.0
401,119.0
402,102.0
403,79.0
404,52.0
405,58.0
406,63.0
407,105.0
408,81.0
409,69.0
410,74.0
411,69.0
412,81.0
413,75.0
414,48.0
415,56.0
416,28.0
417,30.0
418,49.0
419,40.0
420,28.0
421,29.0
422,27.0
423,70.0
424,45.0
425,30.0
426,15.0
427,25.0
428,34.0
429,29.0
430,49.0
431,33.0
432,24.0
433,22.0
434,11.0
435,5.0
436,2.0
437,9.0
438,62.0
439,51.0
440,63.0
441,40.0
442,61.0
443,55.0
444,49.0
445,54.0
446,75.0
447,81.0
448,78.0
449,101.0
450,61.0
451,39.0
452,39.0
453,84.0
454,71.0
455,56.0
456,28.0
457,47.0
458,33.0
459,29.0
460,32.0
461,43.0
462,22.0
463,26.0
464,23.0
465,11.0
466,27.0
467,51.0
468,38.0
469,44.0
470,30.0
471,15.0
472,19.0
473,17.0
474,9.0
475,14.0
476,16.0
477,8.0
478,4.0
479,11.0
480,18.0
1,9.0
2,4.0
3,2.0
4,1.0
5,24.0
6,12.0
7,6.0
8,3.0
9,1.0
10,0.0
11,10.0
12,5.0
13,2.0
14,22.0
15,19.0
16,9.0
17,5.0
18,2.0
19,9.0
20,23.0
21,31.0
22,16.0
23,8.0
24,4.0
25,2.0
26,1.0
27,0.0
28,9.0
29,12.0
30,16.0
31,20.0
32,10.0
33,5.0
34,10.0
35,5.0
36,39.0
37,20.0
38,22.0
39,11.0
40,17.0
41,16.0
42,8.0
43,26.0
44,13.0
45,16.0
46,27.0
47,21.0
48,11.0
49,21.0
50,20.0
51,10.0
52,5.0
53,24.0
54,12.0
55,18.0
56,21.0
57,10.0
58,17.0
59,9.0
60,16.0
61,8.0
62,16.0
63,20.0
64,10.0
65,5.0
66,2.0
67,1.0
68,12.0
69,14.0
70,38.0
71,29.0
72,15.0
73,37.0
74,38.0
75,19.0
76,19.0
77,10.0
78,26.0
79,25.0
80,32.0
81,36.0
82,38.0
83,70.0
84,48.0
85,49.0
86,46.0
87,36.0
88,28.0
89,39.0
90,29.0
91,46.0
92,58.0
93,82.0
94,59.0
95,153.0
96,115.0
97,159.0
98,135.0
99,152.0
100,170.0
101,157.0
102,168.0
103,171.0
104,188.0
105,171.0
106,178.0
107,204.0
108,104.0
109,118.0
110,165.0
111,169.0
112,200.0
113,219.0
114,265.0
115,238.0
116,178.0
117,181.0
118,276.0
119,295.0
120,282.0
121,295.0
122,281.0
123,232.0
124,202.0
125,222.0
126,224.0
127,182.0
128,279.0
129,293.0
130,354.0
131,329.0
132,302.0
133,327.0
134,350.0
135,425.0
136,411.0
137,405.0
138,409.0
139,476.0
140,541.0
141,523.0
142,494.0
143,461.0
144,465.0
145,391.0
146,394.0
147,347.0
148,426.0
149,411.0
150,413.0
151,406.0
152,460.0
153,323.0
154,376.0
155,488.0
156,490.0
157,485.0
158,478.0
159,465.0
160,374.0
161,416.0
162,420.0
163,362.0
164,337.0
165,416.0
166,432.0
167,538.0
168,409.0
169,387.0
170,389.0
171,424.0
172,440.0
173,447.0
174,446.0
175,403.0
176,498.0
177,518.0
178,485.0
179,440.0
180,494.0
181,505.0
182,563.0
183,436.0
184,422.0
185,383.0
186,381.0
187,350.0
188,363.0
189,343.0
190,397.0
191,438.0
192,327.0
193,357.0
194,387.0
195,426.0
196,393.0
197,415.0
198,389.0
199,383.0
200,358.0
201,383.0
202,272.0
203,242.0
204,407.0
205,374.0
206,428.0
207,412.0
208,306.0
209,324.0
210,482.0
211,401.0
212,280.0
213,288.0
214,327.0
215,302.0
216,330.0
217,417.0
218,360.0
219,384.0
220,379.0
221,301.0
222,349.0
223,380.0
224,388.0
225,438.0
226,412.0
227,302.0
228,290.0
229,323.0
230,370.0
231,314.0
232,301.0
233,288.0
234,307.0
235,265.0
236,246.0
237,272.0
238,320.0
239,377.0
240,291.0
241,334.0
242,354.0
243,395.0
244,341.0
245,271.0
246,296.0
247,320.0
248,330.0
249,315.0
250,302.0
251,256.0
252,346.0
253,354.0
254,370.0
255,391.0
256,427.0
257,458.0
258,435.0
259,405.0
260,300.0
261,347.0
262,296.0
263,379.0
264,417.0
265,363.0
266,323.0
267,277.0
268,285.0
269,310.0
270,367.0
271,291.0
272,324.0
273,389.0
274,310.0
275,329.0
276,261.0
277,344.0
278,377.0
279,459.0
280,435.0
281,432.0
282,540.0
283,582.0
284,586.0
285,574.0
286,518.0
287,567.0
288,557.0
289,495.0
290,504.0
291,483.0
292,526.0
293,655.0
294,762.0
295,776.0
296,772.0
297,756.0
298,692.0
299,514.0
300,680.0
301,559.0
302,542.0
303,649.0
304,729.0
305,738.0
306,734.0
307,748.0
308,679.0
309,597.0
310,616.0
311,711.0
312,615.0
313,646.0
314,739.0
315,851.0
316,795.0
317,735.0
318,715.0
319,730.0
320,807.0
321,804.0
322,750.0
323,734.0
324,807.0
325,892.0
326,790.0
327,815.0
328,795.0
329,678.0
330,649.0
331,594.0
332,704.0
333,757.0
334,796.0
335,806.0
336,805.0
337,849.0
338,791.0
339,748.0
340,831.0
341,821.0
342,740.0
343,647.0
344,788.0
345,898.0
346,905.0
347,773.0
348,872.0
349,841.0
350,853.0
351,947.0
352,840.0
353,629.0
354,664.0
355,583.0
356,532.0
357,507.0
358,523.0
359,530.0
360,541.0
361,426.0
362,360.0
363,321.0
364,385.0
365,342.0
366,306.0
367,292.0
368,274.0
369,252.0
370,278.0
371,265.0
372,228.0
373,187.0
374,283.0
375,271.0
376,231.0
377,221.0
378,144.0
379,132.0
380,131.0
381,141.0
382,134.0
383,129.0
384,121.0
385,118.0
386,146.0
387,158.0
388,134.0
389,113.0
390,93.0
391,84.0
392,62.0
393,83.0
394,104.0
395,111.0
396,103.0
397,132.0
398,112.0
399,104.0
400,173.0
401,106.0
402,135.0
403,90.0
404,81.0
405,109.0
406,93.0
407,96.0
408,66.0
409,75.0
410,74.0
411,70.0
412,99.0
413,79.0
414,120.0
415,81.0
416,59.0
417,116.0
418,135.0
419,111.0
420,96.0
421,66.0
422,67.0
423,117.0
424,104.0
425,63.0
426,80.0
427,68.0
428,61.0
429,59.0
430,45.0
431,71.0
432,73.0
433,67.0
434,86.0
435,79.0
436,101.0
437,90.0
438,85.0
439,82.0
440,83.0
441,83.0
442,50.0
443,48.0
444,95.0
445,111.0
446,123.0
447,110.0
448,115.0
449,88.0
450,62.0
451,58.0
452,75.0
453,60.0
454,69.0
455,82.0
456,51.0
457,49.0
458,101.0
459,51.0
460,65.0
461,33.0
462,31.0
463,24.0
464,32.0
465,16.0
466,8.0
467,16.0
468,20.0
469,22.0
470,11.0
471,44.0
472,40.0
473,20.0
474,34.0
475,17.0
476,9.0
477,26.0
478,21.0
479,10.0
480,32.0
1,16.0
2,20.0
3,20.0
4,29.0
5,56.0
6,60.0
7,30.0
8,25.0
9,13.0
10,6.0
11,18.0
12,9.0
13,22.0
14,11.0
15,15.0
16,15.0
17,17.0
18,16.0
19,8.0
20,13.0
21,34.0
22,17.0
23,9.0
24,4.0
25,14.0
26,7.0
27,15.0
28,8.0
29,4.0
30,14.0
31,7.0
32,15.0
33,15.0
34,8.0
35,13.0
36,35.0
37,18.0
38,9.0
39,4.0
40,2.0
41,1.0
42,0.0
43,21.0
44,11.0
45,5.0
46,2.0
47,1.0
48,0.0
49,0.0
50,9.0
51,12.0
52,14.0
53,7.0
54,3.0
55,9.0
56,4.0
57,19.0
58,17.0
59,16.0
60,8.0
61,24.0
62,21.0
63,11.0
64,5.0
65,2.0
66,1.0
67,0.0
68,9.0
69,5.0
70,12.0
71,6.0
72,10.0
73,17.0
74,30.0
75,56.0
76,59.0
77,59.0
78,61.0
79,43.0
80,29.0
81,27.0
82,31.0
83,23.0
84,43.0
85,62.0
86,97.0
87,69.0
88,60.0
89,71.0
90,52.0
91,57.0
92,88.0
93,87.0
94,76.0
95,121.0
96,131.0
97,145.0
98,142.0
99,163.0
100,128.0
101,179.0
102,210.0
103,169.0
104,190.0
105,170.0
106,169.0
107,169.0
108,171.0
109,159.0
110,133.0
111,184.0
112,196.0
113,232.0
114,284.0
115,281.0
116,256.0
117,266.0
118,376.0
119,271.0
120,241.0
121,229.0
122,277.0
123,264.0
124,229.0
125,265.0
126,280.0
127,319.0
128,298.0
129,322.0
130,279.0
131,278.0
132,295.0
133,271.0
134,402.0
135,325.0
136,418.0
137,480.0
138,426.0
139,374.0
140,418.0
141,490.0
142,409.0
143,427.0
144,454.0
145,430.0
146,467.0
147,440.0
148,441.0
149,422.0
150,353.0
151,361.0
152,429.0
153,434.0
154,415.0
155,501.0
156,486.0
157,432.0
158,522.0
159,478.0
160,483.0
161,439.0
162,444.0
163,429.0
164,397.0
165,335.0
166,473.0
167,484.0
168,380.0
169,391.0
170,395.0
171,470.0
172,468.0
173,411.0
174,389.0
175,412.0
176,494.0
177,533.0
178,387.0
179,407.0
180,400.0
181,336.0
182,456.0
183,427.0
184,388.0
185,354.0
186,425.0
187,368.0
188,387.0
189,343.0
190,318.0
191,330.0
192,267.0
193,333.0
194,444.0
195,424.0
196,350.0
197,381.0
198,381.0
199,381.0
200,435.0
201,352.0
202,355.0
203,379.0
204,342.0
205,400.0
206,325.0
207,388.0
208,350.0
209,412.0
210,315.0
211,310.0
212,376.0
213,405.0
214,343.0
215,348.0
216,360.0
217,343.0
218,282.0
219,262.0
220,314.0
221,324.0
222,331.0
223,259.0
224,280.0
225,270.0
226,304.0
227,277.0
228,306.0
229,294.0
230,351.0
231,332.0
232,278.0
233,275.0
234,268.0
235,313.0
236,301.0
237,291.0
238,348.0
239,332.0
240,349.0
241,406.0
242,407.0
243,325.0
244,351.0
245,375.0
246,508.0
247,446.0
248,368.0
249,308.0
250,406.0
251,301.0
252,294.0
253,288.0
254,276.0
255,267.0
256,302.0
257,307.0
258,310.0
259,298.0
260,356.0
261,280.0
262,361.0
263,319.0
264,370.0
265,384.0
266,332.0
267,289.0
268,293.0
269,298.0
270,342.0
271,351.0
272,388.0
273,344.0
274,364.0
275,387.0
276,286.0
277,315.0
278,370.0
279,414.0
280,417.0
281,357.0
282,384.0
283,451.0
284,526.0
285,502.0
286,551.0
287,426.0
288,402.0
289,501.0
290,557.0
291,523.0
292,528.0
293,630.0
294,708.0
295,721.0
296,738.0
297,706.0
298,606.0
299,559.0
300,546.0
301,545.0
302,568.0
303,652.0
304,754.0
305,786.0
306,736.0
307,648.0
308,637.0
309,636.0
310,644.0
311,619.0
312,596.0
313,607.0
314,751.0
315,778.0
316,773.0
317,762.0
318,779.0
319,791.0
320,795.0
321,821.0
322,853.0
323,806.0
324,859.0
325,860.0
326,825.0
327,847.0
328,805.0
329,749.0
330,751.0
331,734.0
332,642.0
333,693.0
334,810.0
335,750.0
336,798.0
337,784.0
338,763.0
339,720.0
340,668.0
341,690.0
342,705.0
343,672.0
344,775.0
345,902.0
346,918.0
347,852.0
348,916.0
349,880.0
350,692.0
351,703.0
352,717.0
353,635.0
354,686.0
355,712.0
356,596.0
357,498.0
358,413.0
359,437.0
360,506.0
361,383.0
362,451.0
363,409.0
364,325.0
365,273.0
366,247.0
367,243.0
368,283.0
369,236.0
370,246.0
371,198.0
372,179.0
373,162.0
374,160.0
375,172.0
376,163.0
377,136.0
378,184.0
379,149.0
380,169.0
381,180.0
382,174.0
383,224.0
384,196.0
385,207.0
386,166.0
387,130.0
388,86.0
389,73.0
390,101.0
391,156.0
392,112.0
393,81.0
394,92.0
395,113.0
396,75.0
397,86.0
398,53.0
399,95.0
400,66.0
401,121.0
402,129.0
403,85.0
404,139.0
405,137.0
406,159.0
407,147.0
408,129.0
409,81.0
410,69.0
411,96.0
412,92.0
413,59.0
414,49.0
415,62.0
416,56.0
417,81.0
418,86.0
419,63.0
420,40.0
421,20.0
422,27.0
423,45.0
424,83.0
425,100.0
426,127.0
427,102.0
428,81.0
429,114.0
430,76.0
431,87.0
432,62.0
433,61.0
434,58.0
435,37.0
436,56.0
437,38.0
438,48.0
439,62.0
440,56.0
441,87.0
442,111.0
443,64.0
444,52.0
445,44.0
446,90.0
447,112.0
448,105.0
449,75.0
450,63.0
451,63.0
452,44.0
453,40.0
454,59.0
455,75.0
456,48.0
457,24.0
458,53.0
459,62.0
460,49.0
461,55.0
462,57.0
463,81.0
464,51.0
465,47.0
466,44.0
467,22.0
468,40.0
469,47.0
470,27.0
471,25.0
472,13.0
473,26.0
474,25.0
475,25.0
476,32.0
477,28.0
478,22.0
479,19.0
480,9.0
1,4.0
2,2.0
3,13.0
4,18.0
5,33.0
6,29.0
7,14.0
8,17.0
9,8.0
10,4.0
11,2.0
12,1.0
13,20.0
14,19.0
15,19.0
16,17.0
17,21.0
18,20.0
19,20.0
20,10.0
21,41.0
22,38.0
23,43.0
24,31.0
25,16.0
26,8.0
27,4.0
28,14.0
29,7.0
30,3.0
31,11.0
32,32.0
33,24.0
34,27.0
35,14.0
36,7.0
37,13.0
38,6.0
39,23.0
40,43.0
41,22.0
42,11.0
43,37.0
44,28.0
45,14.0
46,7.0
47,3.0
48,23.0
49,12.0
50,6.0
51,12.0
52,6.0
53,3.0
54,1.0
55,20.0
56,10.0
57,5.0
58,14.0
59,7.0
60,23.0
61,24.0
62,12.0
63,6.0
64,3.0
65,9.0
66,20.0
67,19.0
68,27.0
69,45.0
70,45.0
71,61.0
72,51.0
73,26.0
74,47.0
75,55.0
76,28.0
77,58.0
78,29.0
79,24.0
80,12.0
81,14.0
82,28.0
83,36.0
84,40.0
85,39.0
86,45.0
87,52.0
88,44.0
89,114.0
90,66.0
91,85.0
92,117.0
93,104.0
94,84.0
95,84.0
96,108.0
97,124.0
98,149.0
99,149.0
100,148.0
101,156.0
102,160.0
103,169.0
104,194.0
105,206.0
106,163.0
107,161.0
108,163.0
109,148.0
110,149.0
111,200.0
112,176.0
113,194.0
114,273.0
115,263.0
116,300.0
117,275.0
118,266.0
119,260.0
120,266.0
121,259.0
122,336.0
123,338.0
124,391.0
125,310.0
126,309.0
127,308.0
128,310.0
129,341.0
130,393.0
131,401.0
132,371.0
133,285.0
134,304.0
135,272.0
136,373.0
137,349.0
138,341.0
139,433.0
140,399.0
141,463.0
142,423.0
143,342.0
144,432.0
145,384.0
146,422.0
147,464.0
148,410.0
149,376.0
150,389.0
151,408.0
152,386.0
153,495.0
154,510.0
155,495.0
156,444.0
157,489.0
158,500.0
159,583.0
160,439.0
161,507.0
162,428.0
163,476.0
164,444.0
165,411.0
166,440.0
167,417.0
168,344.0
169,228.0
170,318.0
171,422.0
172,452.0
173,358.0
174,444.0
175,420.0
176,421.0
177,390.0
178,384.0
179,409.0
180,452.0
181,426.0
182,415.0
183,340.0
184,306.0
185,213.0
186,332.0
187,376.0
188,376.0
189,369.0
190,412.0
191,419.0
192,410.0
193,351.0
194,371.0
195,458.0
196,352.0
197,391.0
198,339.0
199,285.0
200,334.0
201,349.0
202,382.0
203,357.0
204,319.0
205,309.0
206,431.0
207,548.0
208,442.0
209,407.0
210,398.0
211,392.0
212,281.0
213,406.0
214,357.0
215,316.0
216,282.0
217,262.0
218,325.0
219,407.0
220,411.0
221,462.0
222,374.0
223,313.0
224,302.0
225,255.0
226,359.0
227,334.0
228,360.0
229,361.0
230,351.0
231,433.0
232,386.0
233,351.0
234,333.0
235,319.0
236,327.0
237,428.0
238,395.0
239,448.0
240,431.0
241,339.0
242,384.0
243,362.5
244,341.0
245,397.0
246,384.0
247,309.0
248,330.0
249,270.0
250,331.0
251,369.0
252,336.0
253,355.0
254,327.0
255,352.0
256,342.0
257,402.0
258,359.0
259,354.0
260,330.0
261,385.0
262,393.0
263,376.0
264,399.0
265,333.0
266,366.0
267,338.0
268,357.0
269,485.0
270,400.0
271,363.0
272,354.0
273,364.0
274,398.0
275,382.0
276,424.0
277,425.0
278,374.0
279,349.0
280,444.0
281,438.0
282,531.0
283,512.0
284,518.0
285,563.0
286,590.0
287,584.0
288,627.0
289,515.0
290,431.0
291,417.0
292,462.0
293,560.0
294,653.0
295,780.0
296,799.0
297,761.0
298,670.0
299,650.0
300,656.0
301,521.0
302,559.0
303,714.0
304,718.0
305,728.0
306,771.0
307,741.0
308,707.0
309,766.0
310,706.0
311,739.0
312,669.0
313,680.0
314,757.0
315,716.0
316,706.0
317,702.0
318,665.0
319,620.0
320,680.0
321,676.0
322,699.0
323,804.0
324,849.0
325,788.0
326,799.0
327,878.0
328,767.0
329,693.0
330,789.0
331,778.0
332,693.0
333,696.0
334,725.0
335,874.0
336,914.0
337,931.0
338,879.0
339,682.0
340,681.0
341,713.0
342,677.0
343,669.0
344,723.0
345,756.0
346,850.0
347,902.0
348,859.0
349,914.0
350,679.0
351,665.0
352,662.0
353,717.0
354,727.0
355,560.0
356,444.0
357,461.0
358,463.0
359,441.0
360,336.0
361,386.0
362,378.0
363,298.0
364,368.0
365,316.0
366,307.0
367,312.0
368,274.0
369,222.0
370,397.0
371,350.0
372,325.0
373,246.0
374,204.0
375,191.0
376,238.0
377,240.0
378,223.0
379,210.0
380,202.0
381,148.0
382,185.0
383,149.0
384,124.0
385,120.0
386,100.0
387,115.0
388,129.0
389,169.0
390,138.0
391,120.0
392,61.0
393,39.0
394,59.0
395,67.0
396,81.0
397,104.0
398,97.0
399,73.0
400,69.0
401,117.0
402,93.0
403,101.0
404,87.0
405,142.0
406,105.0
407,118.0
408,145.0
409,117.0
410,108.0
411,136.0
412,85.0
413,89.0
414,122.0
415,90.0
416,78.0
417,97.0
418,73.0
419,83.0
420,69.0
421,47.0
422,53.0
423,58.0
424,78.0
425,92.0
426,110.0
427,81.0
428,85.0
429,53.0
430,52.0
431,79.0
432,64.0
433,138.0
434,136.0
435,97.0
436,73.0
437,79.0
438,52.0
439,68.0
440,44.0
441,42.0
442,70.0
443,59.0
444,120.0
445,85.0
446,85.0
447,121.0
448,83.0
449,107.0
450,98.0
451,58.0
452,71.0
453,85.0
454,97.0
455,59.0
456,62.0
457,49.0
458,42.0
459,53.0
460,39.0
461,20.0
462,37.0
463,31.0
464,15.0
465,59.0
466,49.0
467,25.0
468,22.0
469,11.0
470,15.0
471,41.0
472,30.0
473,35.0
474,27.0
475,14.0
476,26.0
477,25.0
478,25.0
479,32.0
480,32.0
1,16.0
2,27.0
3,41.0
4,20.0
5,20.0
6,10.0
7,14.0
8,7.0
9,15.0
10,17.0
11,9.0
12,23.0
13,12.0
14,18.0
15,17.0
16,28.0
17,14.0
18,15.0
19,26.0
20,31.0
21,15.0
22,8.0
23,4.0
24,14.0
25,34.0
26,17.0
27,9.0
28,28.0
29,14.0
30,36.0
31,18.0
32,26.0
33,25.0
34,13.0
35,6.0
36,3.0
37,25.0
38,13.0
39,6.0
40,3.0
41,28.0
42,14.0
43,22.0
44,11.0
45,25.0
46,12.0
47,6.0
48,12.0
49,23.0
50,19.0
51,10.0
52,12.0
53,18.0
54,19.0
55,17.0
56,16.0
57,25.0
58,13.0
59,6.0
60,3.0
61,1.0
62,42.0
63,21.0
64,23.0
65,31.0
66,33.0
67,17.0
68,8.0
69,14.0
70,19.0
71,9.0
72,12.0
73,16.0
74,8.0
75,16.0
76,37.0
77,45.0
78,40.0
79,44.0
80,32.0
81,45.0
82,84.0
83,52.0
84,63.0
85,65.0
86,52.0
87,58.0
88,59.0
89,39.0
90,68.0
91,69.0
92,105.0
93,107.0
94,118.0
95,167.0
96,133.0
97,164.0
98,159.0
99,139.0
100,232.0
101,247.0
102,228.0
103,175.0
104,169.0
105,178.0
106,137.0
107,149.0
108,163.0
109,159.0
110,188.0
111,160.0
112,225.0
113,262.0
114,276.0
115,314.0
116,316.0
117,261.0
118,266.0
119,235.0
120,213.0
121,285.0
122,253.0
123,278.0
124,244.0
125,302.0
126,251.0
127,243.0
128,299.0
129,315.0
130,367.0
131,346.0
132,292.0
133,311.0
134,371.0
135,396.0
136,376.0
137,530.0
138,446.0
139,396.0
140,354.0
141,386.0
142,357.0
143,313.0
144,439.0
145,504.0
146,449.0
147,417.0
148,430.0
149,391.0
150,381.0
151,364.0
152,458.0
153,407.0
154,382.0
155,416.0
156,402.0
157,466.0
158,376.0
159,355.0
160,426.0
161,455.0
162,423.0
163,555.0
164,466.0
165,448.0
166,510.0
167,511.0
168,465.0
169,468.0
170,467.0
171,420.0
172,334.0
173,424.0
174,376.0
175,509.0
176,465.0
177,498.0
178,503.0
179,452.0
180,432.0
181,338.0
182,338.0
183,426.0
184,347.0
185,376.0
186,417.0
187,433.0
188,437.0
189,412.0
190,347.0
191,332.0
192,486.0
193,359.0
194,332.0
195,297.0
196,335.0
197,383.0
198,289.0
199,266.0
200,320.0
201,336.0
202,361.0
203,346.0
204,318.0
205,321.0
206,283.0
207,281.0
208,296.0
209,255.0
210,302.0
211,300.0
212,316.0
213,306.0
214,299.0
215,264.0
216,258.0
217,316.0
218,290.0
219,372.0
220,320.0
221,262.0
222,323.0
223,345.0
224,457.0
225,439.0
226,446.0
227,383.0
228,371.0
229,364.0
230,377.0
231,381.0
232,345.0
233,520.0
234,465.0
235,427.0
236,407.0
237,415.0
238,347.0
239,401.0
240,418.0
241,363.0
242,388.0
243,512.0
244,511.0
245,440.0
246,454.0
247,456.0
248,424.0
249,349.0
250,375.0
251,291.0
252,255.0
253,336.0
254,408.0
255,328.0
256,339.0
257,433.0
258,450.0
259,363.0
260,418.0
261,439.0
262,460.0
263,451.0
264,456.0
265,476.0
266,447.0
267,445.0
268,465.0
269,417.0
270,396.0
271,512.0
272,451.0
273,402.0
274,411.0
275,377.0
276,405.0
277,462.0
278,518.0
279,446.0
280,457.0
281,515.0
282,521.0
283,541.0
284,552.0
285,607.0
286,628.0
287,572.0
288,480.0
289,501.0
290,574.0
291,530.0
292,535.0
293,517.0
294,542.0
295,584.0
296,579.0
297,599.0
298,624.0
299,539.0
300,542.0
301,472.0
302,484.0
303,522.0
304,602.0
305,706.0
306,647.0
307,649.0
308,565.0
309,508.0
310,566.0
311,601.0
312,622.0
313,643.0
314,632.0
315,657.0
316,750.0
317,673.0
318,635.0
319,686.0
320,642.0
321,705.0
322,668.0
323,730.0
324,743.0
325,735.0
326,741.0
327,782.0
328,811.0
329,774.0
330,661.0
331,653.0
332,648.0
333,624.0
334,688.0
335,718.0
336,781.0
337,694.0
338,712.0
339,791.0
340,595.0
341,576.0
342,575.0
343,640.0
344,651.0
345,614.0
346,646.0
347,710.0
348,705.0
349,677.0
350,678.0
351,702.0
352,610.0
353,602.0
354,601.0
355,578.0
356,513.0
357,550.0
358,561.0
359,462.0
360,421.0
361,457.0
362,435.0
363,399.0
364,342.0
365,303.0
366,327.0
367,240.0
368,292.0
369,263.0
370,242.0
371,280.0
372,283.0
373,215.0
374,178.0
375,169.0
376,129.0
377,137.0
378,146.0
379,131.0
380,132.0
381,129.0
382,159.0
383,135.0
384,146.0
385,117.0
386,152.0
387,178.0
388,186.0
389,139.0
390,127.0
391,125.0
392,97.0
393,112.0
394,145.0
395,96.0
396,64.0
397,40.0
398,30.0
399,50.0
400,69.0
401,66.0
402,92.0
403,117.0
404,128.0
405,80.0
406,121.0
407,115.0
408,70.0
409,51.0
410,100.0
411,71.0
412,36.0
413,57.0
414,115.0
415,105.0
416,106.0
417,78.0
418,61.0
419,76.0
420,56.0
421,126.0
422,98.0
423,77.0
424,62.0
425,92.0
426,121.0
427,117.0
428,69.0
429,47.0
430,53.0
431,39.0
432,44.0
433,51.0
434,58.0
435,61.0
436,66.0
437,65.0
438,60.0
439,108.0
440,92.0
441,56.0
442,73.0
443,57.0
444,101.0
445,122.0
446,78.0
447,120.0
448,69.0
449,112.0
450,81.0
451,97.0
452,93.0
453,47.0
454,59.0
455,61.0
456,90.0
457,55.0
458,43.0
459,37.0
460,34.0
461,37.0
462,38.0
463,38.0
464,39.0
465,32.0
466,28.0
467,31.0
468,16.0
469,41.0
470,21.0
471,10.0
472,5.0
473,10.0
474,25.0
475,24.0
476,12.0
477,40.0
478,30.0
479,40.0
480,30.0
1,13.0
2,14.0
3,7.0
4,3.0
5,9.0
6,4.0
7,14.0
8,22.0
9,21.0
10,10.0
11,5.0
12,14.0
13,7.0
14,21.0
15,10.0
16,15.0
17,7.0
18,3.0
19,11.0
20,5.0
21,3.0
22,1.0
23,0.0
24,0.0
25,7.0
26,4.0
27,2.0
28,1.0
29,22.0
30,11.0
31,23.0
32,11.0
33,18.0
34,21.0
35,10.0
36,15.0
37,15.0
38,7.0
39,4.0
40,2.0
41,1.0
42,12.0
43,16.0
44,25.0
45,13.0
46,42.0
47,21.0
48,18.0
49,19.0
50,9.0
51,20.0
52,20.0
53,10.0
54,5.0
55,2.0
56,9.0
57,4.0
58,10.0
59,5.0
60,2.0
61,13.0
62,16.0
63,8.0
64,4.0
65,2.0
66,13.0
67,6.0
68,39.0
69,20.0
70,19.0
71,10.0
72,5.0
73,10.0
74,17.0
75,8.0
76,4.0
77,19.0
78,29.0
79,34.0
80,50.0
81,57.0
82,94.0
83,75.0
84,48.0
85,55.0
86,43.0
87,32.0
88,55.0
89,59.0
90,50.0
91,124.0
92,85.0
93,82.0
94,107.0
95,156.0
96,152.0
97,164.0
98,142.0
99,99.0
100,116.0
101,106.0
102,229.0
103,183.0
104,205.0
105,154.0
106,157.0
107,123.0
108,119.0
109,121.0
110,185.0
111,149.0
112,167.0
113,261.0
114,266.0
115,244.0
116,236.0
117,341.0
118,368.0
119,326.0
120,264.0
121,301.0
122,314.0
123,270.0
124,319.0
125,271.0
126,338.0
127,313.0
128,293.0
129,306.0
130,300.0
131,321.0
132,267.0
133,317.0
134,414.0
135,373.0
136,427.0
137,478.0
138,321.0
139,342.0
140,449.0
141,507.0
142,464.0
143,438.0
144,412.0
145,352.0
146,339.0
147,416.0
148,360.0
149,357.0
150,324.0
151,324.0
152,370.0
153,428.0
154,472.0
155,426.0
156,521.0
157,454.0
158,500.0
159,401.0
160,394.0
161,358.0
162,348.0
163,476.0
164,388.0
165,389.0
166,402.0
167,392.0
168,334.0
169,385.0
170,405.0
171,415.0
172,358.0
173,495.0
174,462.0
175,443.0
176,556.0
177,508.0
178,480.0
179,554.0
180,557.0
181,378.0
182,349.0
183,375.0
184,401.0
185,412.0
186,403.0
187,372.0
188,358.0
189,291.0
190,269.0
191,287.0
192,265.0
193,309.0
194,333.0
195,360.0
196,327.0
197,308.0
198,269.0
199,257.0
200,329.0
201,338.0
202,394.0
203,365.0
204,308.0
205,320.0
206,238.0
207,298.0
208,316.0
209,364.0
210,386.0
211,373.25
212,360.5
213,347.75
214,335.0
215,334.0
216,360.0
217,428.0
218,370.0
219,336.0
220,306.0
221,343.0
222,339.0
223,323.0
224,321.0
225,303.0
226,381.0
227,352.0
228,231.0
229,322.0
230,342.0
231,277.0
232,228.0
233,326.0
234,337.0
235,376.0
236,318.0
237,293.0
238,303.0
239,318.0
240,404.0
241,392.0
242,380.0
243,342.0
244,327.0
245,339.0
246,372.0
247,344.0
248,367.0
249,367.0
250,375.0
251,307.0
252,270.0
253,253.0
254,372.0
255,488.0
256,400.0
257,313.0
258,312.0
259,310.0
260,387.0
261,356.0
262,383.0
263,379.0
264,353.0
265,327.0
266,327.0
267,372.0
268,343.0
269,356.0
270,319.0
271,333.0
272,346.0
273,449.0
274,339.0
275,444.0
276,452.0
277,460.0
278,481.0
279,338.0
280,369.0
281,381.5
282,394.0
283,442.0
284,490.0
285,538.0
286,502.0
287,492.0
288,485.0
289,437.0
290,476.7142857142857
291,516.4285714285714
292,556.1428571428571
293,595.8571428571429
