340,113.0,1
341,376.4,1
342,172.521,1
343,335.834,1
344,164.167,1
345,452.542,1
346,327.586,1
347,217.259,1
348,422.499,1
349,563.696,1
350,328.568,1
351,116.373,1
352,328.714,1
353,339.802,1
354,497.526,1
355,126.231,1
356,92.957,1
357,165.446,1
358,177.677,1
359,50.282,1
360,186.573,1
361,235.52,1
362,45.61,1
363,81.259,1
364,100.009,1
365,39.968,1
366,192.137,1
367,80.437,1
368,131.948,1
369,75.459,1
370,154.514,1
371,74.999,1
372,77.88,1
373,44.136,1
374,106.853,1
375,41.301,1
376,49.935,1
377,49.536,1
378,103.527,1
379,79.129,1
380,41.369,1
381,40.186,1
382,43.559,1
383,43.172,1
384,39.307,1
385,64.776,1
386,55.799,1
387,70.708,1
388,34.451,1
389,83.624,1
390,68.013,1
391,53.713,1
392,65.043,1
393,10.89,1
394,16.06,1
395,43.261,1
396,12.572,1
397,38.345,1
398,20.328,1
399,27.784,1
400,23.416,1
401,54.409,1
402,29.122,1
403,39.812,1
404,92.053,1
405,22.203,1
406,50.554,1
407,57.58,1
408,39.321,1
409,14.722,1
410,49.656,1
411,39.124,1
412,19.072,1
413,24.33,1
414,33.745,1
415,40.18,1
416,24.293,1
417,15.869,1
418,32.369,1
419,12.469,1
420,1.641,1
421,44.002,1
422,44.386,1
423,24.82,1
424,13.141,1
425,20.598,1
426,29.591,1
427,10.587,1
428,50.781,1
429,16.141,1
430,11.841,1
431,7.508,1
432,19.616,1
433,22.164,1
434,46.806,1
435,36.994,1
436,10.347,1
437,41.69,1
438,42.196,0
439,133.634,0
440,109.99,0
441,50.106,0
442,59.558,0
443,39.661,0
444,84.151,0
445,112.799,0
446,109.489,0
447,98.673,0
448,78.724,0
449,99.285,0
450,84.153,0
451,31.664,0
452,96.248,0
453,92.23,0
454,87.133,0
455,73.596,0
456,60.095,0
457,33.758,0
458,41.237,0
459,38.715,0
460,44.83,0
461,33.737,0
462,22.738,0
463,50.114,0
464,0.0,0
465,45.353,0
466,21.916,0
467,32.529,0
468,24.29,0
469,15.831,0
470,6.925,0
471,42.25,0
472,3.491,0
473,17.864,0
474,10.786,0
475,16.239,0
476,24.268,0
477,7.886,0
478,16.087,0
479,17.84,0
480,19.725,0
1,9.178,0
2,1.96,0
3,20.407,0
4,19.581,0
5,21.908,0
6,15.781,0
7,0.0,0
8,8.921,0
9,17.051,0
10,8.922,0
11,19.511,0
12,17.589,0
13,21.096,0
14,10.299,0
15,12.68,0
16,25.284,0
17,10.113,0
18,3.443,0
19,19.261,0
20,14.005,0
21,19.209,0
22,20.372,0
23,27.772,0
24,13.238,0
25,0.226,0
26,14.125,0
27,14.093,0
28,0.0,0
29,0.0,0
30,16.115,0
31,24.174,0
32,16.586,0
33,21.621,0
34,26.894,0
35,2.098,0
36,0.0,0
37,8.697,0
38,23.946,0
39,18.962,0
40,28.466,0
41,20.205,0
42,12.536,0
43,25.97,0
44,21.594,0
45,10.942,0
46,6.292,0
47,16.855,0
48,14.587,0
49,21.959,0
50,16.497,0
51,12.172,0
52,7.822,0
53,42.619,0
54,7.117,0
55,17.219,0
56,37.877,0
57,13.798,0
58,23.365,0
59,22.343,0
60,17.674,0
61,1.831,0
62,9.918,0
63,7.527,0
64,22.756,0
65,10.375,0
66,7.296,0
67,12.817,0
68,13.003,0
69,4.97,0
70,22.252,0
71,21.023,0
72,27.078,0
73,18.846,0
74,23.006,0
75,8.1,0
76,21.478,0
77,27.794,0
78,27.152,0
79,25.08,0
80,33.898,0
81,38.947,0
82,76.41,0
83,81.933,0
84,53.181,0
85,59.796,0
86,50.117,0
87,38.26,0
88,63.742,0
89,22.107,0
90,61.696,0
91,58.289,0
92,78.725,0
93,101.882,0
94,108.241,0
95,147.401,0
96,135.821,0
97,108.131,0
98,188.297,0
99,80.463,0
100,151.893,0
101,242.499,0
102,154.076,0
103,151.698,0
104,135.665,0
105,155.124,0
106,124.032,0
107,139.63,0
108,176.775,0
109,115.999,0
110,185.276,0
111,279.702,0
112,207.664,0
113,215.127,0
114,295.711,0
115,280.178,0
116,247.499,0
117,285.261,0
118,191.157,0
119,297.514,0
120,238.637,0
121,255.428,0
122,263.978,0
123,239.881,0
124,258.643,0
125,377.224,0
126,222.658,0
127,201.167,0
128,300.306,0
129,290.207,0
130,354.522,0
131,355.623,0
132,249.223,0
133,296.445,0
134,515.656,0
135,364.974,0
136,372.465,0
137,396.151,0
138,286.3,0
139,441.995,0
140,432.791,0
141,365.993,0
142,357.917,0
143,322.522,0
144,390.117,0
145,482.969,0
146,422.836,0
147,382.686,0
148,433.124,0
149,361.831,0
150,345.12,0
151,484.644,0
152,454.591,0
153,413.146,0
154,505.691,0
155,514.94,0
156,522.8,0
157,512.277,0
158,426.844,0
159,375.975,0
160,442.403,0
161,508.629,0
162,412.174,0
163,347.154,0
164,506.309,0
165,414.062,0
166,384.849,0
167,520.221,0
168,514.487,0
169,451.619,0
170,476.601,0
171,404.336,0
172,425.856,0
173,533.257,0
174,499.555,0
175,423.489,0
176,462.334,0
177,499.746,0
178,486.776,0
179,456.89,0
180,462.475,0
181,379.659,0
182,459.531,0
183,461.932,0
184,445.367,0
185,444.67,0
186,527.36,0
187,502.952,0
188,549.448,0
189,359.76,0
190,432.657,0
191,448.178,0
192,390.523,0
193,362.81,0
194,481.419,0
195,283.443,0
196,381.374,0
197,340.021,0
198,250.395,0
199,326.661,0
200,360.239,0
201,329.272,0
202,364.861,0
203,275.666,0
204,361.936,0
205,273.675,0
206,344.766,0
207,304.079,0
208,304.054,0
209,311.585,0
210,286.849,0
211,381.205,0
212,227.848,0
213,322.246,0
214,327.383,0
215,425.364,0
216,405.922,0
217,472.946,0
218,331.664,0
219,389.569,0
220,327.386,0
221,337.418,0
222,330.937,0
223,220.018,0
224,401.054,0
225,287.023,0
226,310.988,0
227,298.449,0
228,360.372,0
229,336.235,0
230,340.58,0
231,392.294,0
232,351.623,0
233,295.599,0
234,287.77,0
235,357.463,0
236,295.68,0
237,357.113,0
238,437.936,0
239,271.292,0
240,342.993,0
241,352.614,0
242,432.25,0
243,337.077,0
244,378.076,0
245,373.535,0
246,409.102,0
247,416.91,0
248,394.422,0
249,375.756,0
250,459.909,0
251,311.731,0
252,330.964,0
253,347.8,0
254,308.174,0
255,436.111,0
256,421.924,0
257,319.847,0
258,288.736,0
259,306.894,0
260,354.793,0
261,374.699,0
262,304.161,0
263,381.43,0
264,383.926,0
265,403.111,0
266,452.454,0
267,468.989,0
268,353.42,0
269,406.252,0
270,328.186,0
271,388.671,0
272,295.142,0
273,318.453,0
274,290.659,0
275,366.326,0
276,314.76,0
277,332.121,0
278,340.441,0
279,414.268,0
280,392.64,0
281,408.449,0
282,257.484,0
283,379.037,0
284,570.532,0
285,598.949,0
286,457.976,0
287,594.06,0
288,587.515,0
289,465.892,0
290,516.894,0
291,582.726,0
292,598.016,0
293,668.707,0
294,713.974,0
295,693.165,0
296,768.322,0
297,873.455,0
298,568.863,0
299,619.385,0
300,551.02,0
301,618.758,0
302,680.07,0
303,674.015,0
304,809.444,0
305,765.835,0
306,762.323,0
307,754.51,0
308,712.788,0
309,634.664,0
310,722.255,0
311,637.068,0
312,653.145,0
313,639.698,0
314,764.338,0
315,657.715,0
316,778.692,0
317,671.895,0
318,692.587,0
319,592.927,0
320,767.204,0
321,606.91,0
322,696.366,0
323,721.593,0
324,822.255,0
325,834.895,0
326,830.581,0
327,713.846,0
328,780.728,0
329,757.066,0
330,850.661,0
331,599.779,0
332,675.709,0
333,731.054,0
334,928.158,0
335,757.991,0
336,1030.314,0
337,814.921,0
338,964.622,0
339,940.046,0
340,695.136,0
341,859.241,0
342,778.022,0
343,477.37,0
344,726.272,0
345,864.279,0
346,855.948,0
347,676.649,0
348,812.635,0
349,756.974,0
350,711.296,0
351,677.979,0
352,630.078,0
353,618.345,0
354,568.019,0
355,704.751,0
356,378.899,0
357,464.424,0
358,475.322,0
359,588.908,0
360,330.089,0
361,481.66,0
362,501.075,0
363,358.4,0
364,367.369,0
365,405.443,0
366,334.041,0
367,326.679,0
368,305.774,0
369,286.249,0
370,230.285,0
371,295.972,0
372,191.93,0
373,162.212,0
374,172.313,0
375,208.843,0
376,183.468,0
377,156.284,0
378,216.947,0
379,126.574,0
380,181.697,0
381,88.603,0
382,109.958,0
383,109.584,0
384,120.455,0
385,187.577,0
386,184.466,0
387,125.704,0
388,72.961,0
389,110.675,0
390,140.129,0
391,112.53,0
392,108.544,0
393,127.863,0
394,91.801,0
395,80.179,0
396,104.738,0
397,91.693,0
398,133.174,0
399,86.383,0
400,77.04,0
401,95.557,0
402,108.51,0
403,104.013,0
404,120.935,0
405,85.067,0
406,123.944,0
407,161.419,0
408,58.942,0
409,154.951,0
410,132.751,0
411,63.011,0
412,90.246,0
413,111.352,0
414,117.76,0
415,88.783,0
416,78.059,0
417,80.296,0
418,46.738,0
419,84.08,0
420,64.081,0
421,92.113,0
422,0.0,0
423,81.718,0
424,52.768,0
425,58.383,0
426,116.378,0
427,116.873,0
428,77.161,0
429,84.344,0
430,28.892,0
431,68.68,0
432,91.12,0
433,70.7,0
434,87.223,0
435,56.418,0
436,62.067,0
437,95.949,0
438,66.781,0
439,74.398,0
440,20.637,0
441,98.571,0
442,79.968,0
443,40.584,0
444,95.33,0
445,54.761,0
446,99.769,0
447,91.307,0
448,110.442,0
449,85.771,0
450,95.509,0
451,65.506,0
452,65.024,0
453,66.214,0
454,54.873,0
455,42.951,0
456,57.869,0
457,32.396,0
458,63.404,0
459,35.566,0
460,21.533,0
461,31.374,0
462,31.993,0
463,39.44,0
464,11.165,0
465,1.021,0
466,0.0,0
467,6.082,0
468,29.647,0
469,13.595,0
470,31.267,0
471,0.0,0
472,29.092,0
473,9.703,0
474,27.957,0
475,2.987,0
476,34.475,0
477,39.694,0
478,5.63,0
479,8.37,0
480,20.728,0
1,22.686,0
2,30.111,0
3,28.407,0
4,19.052,0
5,7.288,0
6,17.103,0
7,0.0,0
8,11.515,0
9,21.885,0
10,14.144,0
11,0.0,0
12,4.265,0
13,32.775,0
14,7.363,0
15,14.808,0
16,34.189,0
17,19.757,0
18,26.355,0
19,19.281,0
20,0.359,0
21,4.352,0
22,22.709,0
23,21.713,0
24,11.578,0
25,32.05,0
26,2.789,0
27,9.881,0
28,4.983,0
29,21.263,0
30,0.708,0
31,16.007,0
32,16.317,0
33,13.811,0
34,10.565,0
35,1.326,0
36,21.205,0
37,0.0,0
38,10.37,0
39,45.854,0
40,10.378,0
41,17.197,0
42,19.305,0
43,18.528,0
44,25.227,0
45,17.472,0
46,30.905,0
47,30.04,0
48,0.116,0
49,24.193,0
50,4.902,0
51,14.476,0
52,19.75,0
53,10.949,0
54,0.0,0
55,3.226,0
56,10.773,0
57,23.23,0
58,1.54,0
59,58.282,0
60,22.078,0
61,13.844,0
62,5.73,0
63,9.074,0
64,18.366,0
65,22.765,0
66,7.289,0
67,23.794,0
68,7.198,0
69,32.676,0
70,40.643,0
71,28.506,0
72,10.09,0
73,28.736,0
74,35.753,0
75,18.707,0
76,25.204,0
77,57.081,0
78,42.359,0
79,35.828,0
80,27.031,0
81,46.143,0
82,28.72,0
83,80.671,0
84,53.435,0
85,39.526,0
86,71.005,0
87,65.041,0
88,49.832,0
89,65.217,0
90,126.837,0
91,77.24,0
92,69.572,0
93,59.0,0
94,90.707,0
95,141.57,0
96,119.577,0
97,156.6,0
98,109.525,0
99,113.103,0
100,147.172,0
101,196.963,0
102,206.958,0
103,83.43,0
104,223.851,0
105,203.51,0
106,159.607,0
107,207.508,0
108,199.772,0
109,141.929,0
110,257.609,0
111,210.838,0
112,169.579,0
113,195.366,0
114,298.89,0
115,285.415,0
116,294.053,0
117,359.297,0
118,223.718,0
119,232.942,0
120,286.925,0
121,324.992,0
122,308.342,0
123,326.512,0
124,247.43,0
125,286.193,0
126,263.209,0
127,181.265,0
128,267.404,0
129,324.739,0
130,317.237,0
131,336.356,0
132,360.637,0
133,310.625,0
134,407.438,0
135,338.831,0
136,265.183,0
137,303.58,0
138,405.363,0
139,277.24,0
140,507.805,0
141,397.695,0
142,340.533,0
143,350.1,0
144,436.653,0
145,412.863,0
146,427.707,0
147,338.643,0
148,384.174,0
149,367.29,0
150,419.385,0
151,348.489,0
152,387.485,0
153,404.686,0
154,481.23,0
155,599.371,0
156,511.796,0
157,472.101,0
158,401.941,0
159,602.238,0
160,506.511,0
161,570.473,0
162,433.38,0
163,487.06,0
164,498.282,0
165,402.676,0
166,459.456,0
167,426.86,0
168,552.392,0
169,350.076,0
170,359.18,0
171,417.135,0
172,429.572,0
173,448.316,0
174,477.225,0
175,439.551,0
176,484.172,0
177,449.436,0
178,532.995,0
179,425.161,0
180,434.981,0
181,319.27,0
182,451.357,0
183,461.12,0
184,393.362,0
185,328.845,0
186,452.189,0
187,90.935,1
188,117.313,1
189,172.526,1
190,172.659,1
191,81.152,1
192,52.303,1
193,81.972,1
194,133.997,1
195,111.695,1
196,146.693,1
197,169.663,1
198,32.419,1
199,64.004,1
200,45.458,1
201,116.078,1
202,126.662,1
203,159.724,1
204,50.898,1
205,62.92,1
206,110.213,1
207,144.249,1
208,109.918,1
209,51.81,1
210,60.832,1
211,212.723,1
212,130.715,1
213,147.01,1
214,110.597,1
215,146.662,1
216,116.36,1
217,155.054,1
218,113.157,1
219,55.018,1
220,191.655,1
221,86.478,1
222,118.795,1
223,147.786,1
224,166.916,1
225,118.229,1
226,111.36,1
227,45.623,1
228,87.389,1
229,179.734,1
230,57.438,1
231,168.905,1
232,68.854,1
233,129.81,1
234,178.835,1
235,97.842,1
236,193.811,1
237,142.577,1
238,65.854,1
239,91.403,1
240,34.19,1
241,216.514,1
242,216.815,1
243,101.601,1
244,190.903,1
245,193.973,1
246,128.846,1
247,181.397,1
248,122.017,1
249,139.618,1
250,170.506,1
251,181.565,1
252,67.635,1
253,76.572,1
254,124.723,1
255,97.226,1
256,187.118,1
257,197.362,1
258,200.078,1
259,130.295,1
260,76.124,1
261,150.241,1
262,196.555,1
263,54.178,1
264,70.633,1
265,99.059,1
266,166.793,1
267,165.987,1
268,59.229,1
269,79.992,1
270,166.999,1
271,253.136,1
272,130.749,1
273,100.193,1
274,216.752,1
275,218.483,1
276,35.211,1
277,154.389,1
278,216.815,1
279,201.342,1
280,46.499,1
281,140.256,1
282,97.933,1
283,67.787,1
284,192.501,1
285,208.538,1
286,274.458,1
287,251.627,1
288,157.998,1
289,157.222,1
290,220.418,1
291,71.594,1
292,139.718,1
293,245.628,1
294,87.882,1
295,385.734,1
296,278.361,1
297,328.667,1
298,394.753,1
299,275.609,1
300,315.246,1
301,156.352,1
302,78.714,1
303,365.388,1
304,125.706,1
305,403.179,1
306,256.606,1
307,240.496,1
308,217.996,1
309,122.542,1
310,200.632,1
311,274.635,1
312,218.24,1
313,148.056,1
314,213.002,1
315,157.57,1
316,437.265,1
317,232.369,1
318,288.486,1
319,271.812,1
320,370.455,1
321,175.585,1
322,436.172,1
323,151.242,1
324,190.328,1
325,298.953,1
326,445.925,1
327,346.511,1
328,402.964,1
329,317.827,1
330,233.06,1
331,209.848,1
332,214.876,1
333,329.597,1
334,418.337,1
335,308.46,1
336,232.092,1
337,391.9,1
338,284.803,1
339,182.378,1
340,191.471,1
341,205.259,1
342,202.798,1
343,142.054,1
344,275.531,1
345,113.972,1
346,202.359,1
347,163.724,1
348,374.597,1
349,289.712,1
350,269.58,1
351,411.159,1
352,229.036,1
353,411.996,1
354,147.387,1
355,64.016,1
356,61.723,1
357,142.244,1
358,156.859,1
359,115.319,1
360,283.357,1
361,138.819,1
362,142.663,1
363,172.851,1
364,114.926,1
365,250.435,1
366,49.736,1
367,127.974,1
368,72.371,1
369,46.572,1
370,61.41,1
371,28.236,1
372,55.843,1
373,38.531,1
374,144.013,1
375,63.344,1
376,79.772,1
377,13.822,1
378,114.778,1
379,49.752,1
380,65.687,1
381,69.006,1
382,64.062,1
383,76.097,1
384,49.28,1
385,21.188,1
386,77.084,1
387,60.268,1
388,92.8,1
389,26.406,1
390,68.363,1
391,78.854,1
392,16.391,1
393,28.564,1
394,30.845,1
395,14.583,1
396,23.047,1
397,17.634,1
398,21.411,1
399,58.236,1
400,26.111,1
401,47.133,1
402,14.172,1
403,46.414,1
404,17.474,1
405,35.58,1
406,67.626,1
407,15.41,1
408,49.435,1
409,7.308,1
410,27.103,1
411,13.392,1
412,37.449,1
413,25.795,1
414,22.516,1
415,50.646,1
416,41.51,1
417,26.485,1
418,2.518,1
419,14.249,1
420,53.785,1
421,47.768,1
422,29.025,1
423,34.367,1
424,2.178,1
425,15.387,1
426,51.028,1
427,36.548,1
428,25.838,1
429,5.551,1
430,9.651,1
431,22.963,1
432,25.774,1
433,47.681,1
434,18.059,1
435,21.744,1
436,19.139,1
437,4.226,1
438,49.565,1
439,24.386,1
440,21.028,1
441,72.307,0
442,77.995,0
443,54.396,0
444,51.287,0
445,101.622,0
446,122.131,0
447,89.1,0
448,101.935,0
449,54.955,0
450,58.979,0
451,113.088,0
452,68.034,0
453,85.35,0
454,77.677,0
455,69.061,0
456,23.484,0
457,35.317,0
458,53.262,0
459,12.562,0
460,57.368,0
461,22.822,0
462,34.614,0
463,42.1,0
464,26.926,0
465,63.384,0
466,72.51,0
467,52.785,0
468,19.333,0
469,38.646,0
470,9.244,0
471,25.727,0
472,17.61,0
473,28.31,0
474,12.834,0
475,18.384,0
476,14.988,0
477,26.223,0
478,43.39,0
479,6.723,0
480,15.332,0
1,21.574,0
2,9.608,0
3,11.3,0
4,36.812,0
5,1.567,0
6,38.437,0
7,13.767,0
8,18.28,0
9,31.331,0
10,13.95,0
11,20.626,0
12,18.442,0
13,0.0,0
14,39.519,0
15,7.427,0
16,26.608,0
17,11.035,0
18,20.053,0
19,4.423,0
20,28.715,0
21,29.588,0
22,32.631,0
23,0.0,0
24,32.168,0
25,14.84,0
26,17.523,0
27,19.123,0
28,20.113,0
29,17.888,0
30,17.858,0
31,12.458,0
32,2.111,0
33,17.537,0
34,19.106,0
35,14.557,0
36,16.224,0
37,6.361,0
38,4.756,0
39,24.392,0
40,20.342,0
41,10.153,0
42,6.16,0
43,28.65,0
44,9.053,0
45,7.204,0
46,36.389,0
47,13.563,0
48,23.616,0
49,9.063,0
50,19.893,0
51,14.452,0
52,17.678,0
53,13.485,0
54,7.124,0
55,9.024,0
56,13.91,0
57,25.886,0
58,17.068,0
59,27.297,0
60,18.511,0
61,15.818,0
62,8.279,0
63,11.219,0
64,3.451,0
65,22.484,0
66,25.161,0
67,17.939,0
68,31.789,0
69,36.284,0
70,31.528,0
71,13.525,0
72,24.53,0
73,21.303,0
74,27.9,0
75,37.881,0
76,0.0,0
77,0.0,0
78,23.21,0
79,15.497,0
80,33.538,0
81,54.253,0
82,4.121,0
83,39.457,0
84,69.502,0
85,37.562,0
86,76.455,0
87,55.897,0
88,33.277,0
89,83.449,0
90,96.154,0
91,65.179,0
92,102.81,0
93,90.948,0
94,78.049,0
95,93.385,0
96,116.006,0
97,157.568,0
98,104.502,0
99,143.042,0
100,103.834,0
101,140.93,0
102,217.61,0
103,178.325,0
104,123.087,0
105,203.315,0
106,139.154,0
107,153.903,0
108,197.571,0
109,140.401,0
110,217.99,0
111,169.337,0
112,181.12,0
113,263.782,0
114,397.166,0
115,291.635,0
116,270.668,0
117,287.591,0
118,371.569,0
119,235.747,0
120,238.199,0
121,312.411,0
122,306.585,0
123,276.299,0
124,378.487,0
125,164.363,0
126,322.466,0
127,296.893,0
128,281.249,0
129,319.178,0
130,266.616,0
131,392.279,0
132,300.154,0
133,372.321,0
134,335.456,0
135,385.476,0
136,383.887,0
137,480.611,0
138,423.24,0
139,447.418,0
140,405.394,0
141,492.201,0
142,355.42,0
143,439.262,0
144,384.405,0
145,366.141,0
146,445.186,0
147,398.493,0
148,393.621,0
149,408.422,0
150,408.935,0
151,308.684,0
152,561.001,0
153,434.973,0
154,393.397,0
155,578.966,0
156,510.663,0
157,393.221,0
158,387.888,0
159,447.267,0
160,480.059,0
161,310.154,0
162,427.184,0
163,442.239,0
164,412.728,0
165,415.509,0
166,458.843,0
167,476.348,0
168,357.095,0
169,400.46,0
170,411.961,0
171,505.381,0
172,410.074,0
173,450.454,0
174,504.315,0
175,480.732,0
176,444.731,0
177,357.055,0
178,504.085,0
179,468.772,0
180,342.657,0
181,429.136,0
182,519.654,0
183,365.691,0
184,392.578,0
185,359.658,0
186,449.132,0
187,410.183,0
188,363.163,0
189,399.35,0
190,364.567,0
191,419.61,0
192,361.771,0
193,429.533,0
194,415.199,0
195,368.352,0
196,370.352,0
197,363.468,0
198,252.259,0
199,395.74,0
200,385.475,0
201,332.774,0
202,300.471,0
203,301.315,0
204,413.882,0
205,340.886,0
206,275.622,0
207,359.272,0
208,328.602,0
209,303.751,0
210,473.303,0
211,442.079,0
212,333.782,0
213,383.525,0
214,363.056,0
215,335.991,0
216,356.569,0
217,323.356,0
218,404.431,0
219,313.723,0
220,390.175,0
221,423.923,0
222,327.36,0
223,343.752,0
224,382.709,0
225,413.776,0
226,403.276,0
227,386.387,0
228,347.068,0
229,308.182,0
230,288.402,0
231,389.181,0
232,287.43,0
233,434.926,0
234,196.492,0
235,316.984,0
236,348.121,0
237,319.762,0
238,336.518,0
239,329.709,0
240,353.784,0
241,366.332,0
242,441.986,0
243,345.138,0
244,322.145,0
245,335.487,0
246,298.673,0
247,490.87,0
248,452.171,0
249,393.408,0
250,374.701,0
251,314.106,0
252,297.438,0
253,358.409,0
254,263.255,0
255,380.741,0
256,411.062,0
257,359.441,0
258,368.525,0
259,441.443,0
260,476.053,0
261,401.85,0
262,452.084,0
263,316.857,0
264,299.435,0
265,369.107,0
266,470.531,0
267,320.042,0
268,316.947,0
269,356.902,0
270,336.948,0
271,423.839,0
272,359.237,0
273,382.851,0
274,358.632,0
275,438.778,0
276,515.679,0
277,299.911,0
278,429.17,0
279,382.498,0
280,388.863,0
281,371.46,0
282,438.954,0
283,513.976,0
284,563.768,0
285,603.618,0
286,464.308,0
287,446.538,0
288,437.889,0
289,405.485,0
290,510.595,0
291,513.095,0
292,581.125,0
293,570.304,0
294,671.825,0
295,611.32,0
296,563.259,0
297,608.872,0
298,669.891,0
299,598.3,0
300,651.038,0
301,395.234,0
302,659.494,0
303,736.569,0
304,800.758,0
305,787.349,0
306,763.714,0
307,678.635,0
308,743.874,0
309,559.954,0
310,607.744,0
311,679.558,0
312,661.28,0
313,719.175,0
314,739.061,0
315,586.694,0
316,720.656,0
317,630.282,0
318,788.943,0
319,924.95,0
320,751.783,0
321,701.563,0
322,686.115,0
323,823.318,0
324,766.93,0
325,915.783,0
326,864.432,0
327,755.96,0
328,835.258,0
329,817.16,0
330,651.393,0
331,670.064,0
332,611.724,0
333,768.601,0
334,708.783,0
335,744.253,0
336,765.558,0
337,814.556,0
338,633.135,0
339,639.896,0
340,958.611,0
341,810.674,0
342,612.65,0
343,644.702,0
344,775.242,0
345,833.4,0
346,770.434,0
347,814.277,0
348,963.181,0
349,779.4,0
350,536.862,0
351,828.776,0
352,593.326,0
353,756.298,0
354,706.166,0
355,659.654,0
356,547.219,0
357,458.679,0
358,528.507,0
359,563.674,0
360,422.528,0
361,497.131,0
362,489.255,0
363,369.807,0
364,416.421,0
365,311.457,0
366,299.492,0
367,281.39,0
368,345.758,0
369,260.263,0
370,322.866,0
371,236.811,0
372,255.164,0
373,194.555,0
374,227.008,0
375,204.629,0
376,170.865,0
377,267.1,0
378,129.757,0
379,153.394,0
380,165.495,0
381,82.622,0
382,139.037,0
383,97.833,0
384,137.011,0
385,139.025,0
386,137.077,0
387,104.144,0
388,92.683,0
389,97.612,0
390,113.082,0
391,158.329,0
392,73.715,0
393,202.864,0
394,91.533,0
395,121.156,0
396,81.838,0
397,98.579,0
398,82.16,0
399,113.099,0
400,118.772,0
401,155.229,0
402,88.767,0
403,125.564,0
404,120.435,0
405,91.011,0
406,90.85,0
407,127.363,0
408,161.72,0
409,156.847,0
410,155.227,0
411,104.506,0
412,109.249,0
413,69.661,0
414,112.121,0
415,120.129,0
416,85.295,0
417,46.517,0
418,95.884,0
419,64.58,0
420,53.982,0
421,59.937,0
422,98.008,0
423,63.671,0
424,50.798,0
425,111.85,0
426,106.956,0
427,48.04,0
428,71.734,0
429,104.607,0
430,62.085,0
431,105.999,0
432,35.342,0
433,93.63,0
434,24.418,0
435,105.961,0
436,16.707,0
437,75.782,0
438,42.901,0
439,24.498,0
440,36.559,0
441,49.365,0
442,80.652,0
443,61.087,0
444,52.037,0
445,86.218,0
446,110.491,0
447,120.03,0
448,82.119,0
449,90.971,0
450,76.195,0
451,85.549,0
452,42.23,0
453,75.591,0
454,52.526,0
455,57.156,0
456,59.878,0
457,67.011,0
458,75.995,0
459,42.539,0
460,34.734,0
461,23.99,0
462,37.885,0
463,31.138,0
464,28.449,0
465,66.833,0
466,4.848,0
467,29.162,0
468,36.48,0
469,12.005,0
470,10.882,0
471,34.53,0
472,13.86,0
473,16.535,0
474,19.887,0
475,18.481,0
476,23.304,0
477,27.071,0
478,7.705,0
479,17.342,0
480,16.219,0
1,5.355,0
2,22.801,0
3,15.179,0
4,25.675,0
5,8.264,0
6,4.488,0
7,1.751,0
8,12.073,0
9,27.416,0
10,4.465,0
11,26.239,0
12,16.814,0
13,4.782,0
14,6.569,0
15,17.937,0
16,11.911,0
17,7.06,0
18,20.414,0
19,9.978,0
20,18.133,0
21,23.925,0
22,23.983,0
23,26.06,0
24,0.0,0
25,8.423,0
26,4.12,0
27,17.043,0
28,0.0,0
29,11.181,0
30,29.979,0
31,16.639,0
32,20.934,0
33,17.824,0
34,28.153,0
35,15.812,0
36,0.0,0
37,11.605,0
38,33.109,0
39,10.731,0
40,2.165,0
41,0.0,0
42,23.059,0
43,17.645,0
44,16.339,0
45,12.915,0
46,0.0,0
47,31.058,0
48,17.464,0
49,8.334,0
50,11.296,0
51,14.125,0
52,19.918,0
53,5.884,0
54,7.043,0
55,4.098,0
56,13.197,0
57,5.026,0
58,18.138,0
59,6.167,0
60,21.411,0
61,19.829,0
62,21.881,0
63,14.822,0
64,23.342,0
65,17.291,0
66,16.056,0
67,14.791,0
68,14.974,0
69,31.345,0
70,27.144,0
71,32.507,0
72,11.086,0
73,25.733,0
74,0.774,0
75,24.952,0
76,27.482,0
77,40.626,0
78,10.778,0
79,31.158,0
80,45.839,0
81,51.299,0
82,75.209,0
83,64.619,0
84,55.042,0
85,64.109,0
86,39.281,0
87,52.651,0
88,74.545,0
89,58.778,0
90,38.234,0
91,95.86,0
92,92.211,0
93,114.866,0
94,80.085,0
95,78.006,0
96,144.879,0
97,170.692,0
98,176.241,0
99,135.839,0
100,189.184,0
101,158.818,0
102,202.614,0
103,119.665,0
104,150.1,0
105,237.306,0
106,159.01,0
107,213.486,0
108,160.493,0
109,114.013,0
110,174.228,0
111,164.033,0
112,194.75,0
113,198.848,0
114,282.303,0
115,293.907,0
116,301.005,0
117,308.057,0
118,270.601,0
119,344.652,0
120,277.146,0
121,213.634,0
122,248.852,0
123,308.434,0
124,249.55,0
125,309.213,0
126,318.926,0
127,267.663,0
128,341.717,0
129,320.523,0
130,346.823,0
131,381.91,0
132,309.378,0
133,251.149,0
134,242.937,0
135,372.678,0
136,434.166,0
137,426.955,0
138,193.593,0
139,390.163,0
140,345.815,0
141,462.633,0
142,402.743,0
143,359.444,0
144,420.249,0
145,389.466,0
146,444.768,0
147,355.838,0
148,394.01,0
149,373.381,0
150,432.113,0
151,408.898,0
152,472.141,0
153,400.456,0
154,478.901,0
155,563.186,0
156,541.563,0
157,437.69,0
158,451.6,0
159,499.897,0
160,380.924,0
161,321.171,0
162,379.129,0
163,391.503,0
164,362.027,0
165,462.722,0
166,509.536,0
167,413.389,0
168,373.616,0
